fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
Marcin Tybura,0,18,9,4,0,0,0,0,1,0:43,http://ufcstats.com/fight-details/84973bbdffaf0d0e
Serghei Spivac,0,11,8,5,3,1,1,1,0,0:34,http://ufcstats.com/fight-details/84973bbdffaf0d0e
Damon Jackson,0,72,49,49,32,5,1,0,1,4:18,http://ufcstats.com/fight-details/e72a2130e7387637
Chepe Mariscal,0,267,218,100,73,7,5,0,2,8:31,http://ufcstats.com/fight-details/e72a2130e7387637
Danny Barlow,0,107,52,99,47,2,0,0,0,1:16,http://ufcstats.com/fight-details/7b4284bd3033a319
Nikolay Veretennikov,0,101,59,92,50,2,0,0,0,0:09,http://ufcstats.com/fight-details/7b4284bd3033a319
Chris Gutierrez,0,88,69,78,59,0,0,0,0,0:12,http://ufcstats.com/fight-details/6aa89b7b5350b8e2
Quang Le,0,87,32,69,16,11,2,0,0,4:05,http://ufcstats.com/fight-details/6aa89b7b5350b8e2
Yana Santos,1,186,135,135,94,0,0,0,0,1:00,http://ufcstats.com/fight-details/e0b14afd93af5638
Chelsea Chandler,0,152,73,124,56,0,0,0,0,2:41,http://ufcstats.com/fight-details/e0b14afd93af5638
Toshiomi Kazama,0,84,67,5,2,9,1,1,1,4:19,http://ufcstats.com/fight-details/1332c1037c955d82
Charalampos Grigoriou,1,48,36,38,26,0,0,0,0,2:04,http://ufcstats.com/fight-details/1332c1037c955d82
Karol Rosa,0,223,140,194,117,2,1,0,0,4:24,http://ufcstats.com/fight-details/a7ac1dfcdc083694
Pannie Kianzad,0,229,138,182,92,0,0,0,0,0:00,http://ufcstats.com/fight-details/a7ac1dfcdc083694
Jhonata Diniz,0,107,63,103,59,0,0,0,0,0:00,http://ufcstats.com/fight-details/6bcaa0de4003cc41
Karl Williams,0,120,49,84,29,5,2,0,0,2:39,http://ufcstats.com/fight-details/6bcaa0de4003cc41
Youssef Zalal,0,12,10,12,10,2,1,1,0,1:08,http://ufcstats.com/fight-details/cd9851b8eadb53a9
Jarno Errens,0,27,7,26,6,0,0,0,0,0:00,http://ufcstats.com/fight-details/cd9851b8eadb53a9
Stephanie Luciano,1,190,87,175,72,0,0,0,0,1:10,http://ufcstats.com/fight-details/1b5d5af1bc0a34c7
Talita Alencar,0,159,45,151,41,10,1,0,0,0:38,http://ufcstats.com/fight-details/1b5d5af1bc0a34c7
Cory Sandhagen,0,172,80,159,71,2,0,0,0,0:12,http://ufcstats.com/fight-details/33655fd07cfbe034
Umar Nurmagomedov,0,219,123,187,98,13,5,0,0,5:11,http://ufcstats.com/fight-details/33655fd07cfbe034
Shara Magomedov,0,209,123,178,97,0,0,0,0,0:00,http://ufcstats.com/fight-details/b38450d9aa0f52b8
Michal Oleksiejczuk,0,172,94,146,77,7,3,0,0,2:39,http://ufcstats.com/fight-details/b38450d9aa0f52b8
Marlon Vera,0,136,67,117,52,0,0,0,0,0:08,http://ufcstats.com/fight-details/bb85e207eba236bc
Deiveson Figueiredo,1,104,59,90,45,14,2,0,0,2:30,http://ufcstats.com/fight-details/bb85e207eba236bc
Tony Ferguson,0,18,10,18,10,0,0,0,0,0:00,http://ufcstats.com/fight-details/2d39c26876246223
Michael Chiesa,0,25,4,25,4,1,1,1,0,0:34,http://ufcstats.com/fight-details/2d39c26876246223
Mackenzie Dern,0,235,103,203,72,5,2,0,0,2:45,http://ufcstats.com/fight-details/d0d74672150ddea3
Loopy Godinez,0,152,72,146,67,3,2,1,1,1:41,http://ufcstats.com/fight-details/d0d74672150ddea3
